Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
Adelaide Hospital		                          	1	0.4	 	2	0.8	 	0	0	 	3	1.2	 	1	0.4	 	0	0	 	0	0	 	1	0.4	 	7	2.81	 	2	0.8	 	0	0	 	9	3.61	 	81	32.53	 	6	2.41	 	0	0	 	2	0.8	 	89	35.74	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.4	 	0	0	 	0	0	 	1	0.4	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.4	 	3	1.2	 	0	0	 	0	0	 	4	1.61	 	0	0	 	0	0	 	0	0	 	0	0	 	85	34.14	 	3	1.2	 	0	0	 	0	0	 	0	0	 	88	35.34	 	40	16.06	 	13	5.22	 	0	0	 	0	0	 	0	0	 	53	21.29	 	1	0.4	 	1	0.4	 	249	96.89	 	8	3.11	 	257	0.33
Adelaide South		                             	3	0.23	 	2	0.16	 	0	0	 	5	0.39	 	8	0.62	 	1	0.08	 	0	0	 	9	0.7	 	34	2.65	 	10	0.78	 	1	0.08	 	45	3.51	 	348	27.15	 	49	3.82	 	1	0.08	 	5	0.39	 	403	31.44	 	0	0	 	1	0.08	 	0	0	 	1	0.08	 	1	0.08	 	1	0.08	 	0	0	 	2	0.16	 	3	0.23	 	4	0.31	 	0	0	 	7	0.55	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	8	0.62	 	5	0.39	 	1	0.08	 	0	0	 	14	1.09	 	2	0.16	 	1	0.08	 	0	0	 	3	0.23	 	508	39.63	 	21	1.64	 	2	0.16	 	1	0.08	 	1	0.08	 	533	41.58	 	170	13.26	 	83	6.47	 	2	0.16	 	0	0	 	0	0	 	255	19.89	 	4	0.31	 	4	0.31	 	1282	96.61	 	45	3.39	 	1327	1.7
Adelaide West		                              	6	0.85	 	2	0.28	 	0	0	 	8	1.14	 	5	0.71	 	0	0	 	0	0	 	5	0.71	 	24	3.41	 	9	1.28	 	1	0.14	 	34	4.84	 	259	36.84	 	19	2.7	 	4	0.57	 	5	0.71	 	287	40.83	 	1	0.14	 	2	0.28	 	0	0	 	3	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.14	 	2	0.28	 	0	0	 	3	0.43	 	2	0.28	 	0	0	 	0	0	 	2	0.28	 	2	0.28	 	3	0.43	 	0	0	 	0	0	 	5	0.71	 	0	0	 	0	0	 	1	0.14	 	1	0.14	 	221	31.44	 	7	1	 	0	0	 	0	0	 	1	0.14	 	229	32.57	 	87	12.38	 	35	4.98	 	1	0.14	 	2	0.28	 	0	0	 	125	17.78	 	1	0.14	 	1	0.14	 	703	95.26	 	35	4.74	 	738	0.95
Black Forest		                               	4	0.54	 	2	0.27	 	0	0	 	6	0.82	 	5	0.68	 	0	0	 	0	0	 	5	0.68	 	13	1.77	 	3	0.41	 	0	0	 	16	2.18	 	222	30.2	 	12	1.63	 	1	0.14	 	0	0	 	235	31.97	 	3	0.41	 	2	0.27	 	0	0	 	5	0.68	 	1	0.14	 	1	0.14	 	0	0	 	2	0.27	 	1	0.14	 	1	0.14	 	0	0	 	2	0.27	 	1	0.14	 	0	0	 	0	0	 	1	0.14	 	8	1.09	 	1	0.14	 	0	0	 	0	0	 	9	1.22	 	2	0.27	 	0	0	 	0	0	 	2	0.27	 	308	41.9	 	9	1.22	 	0	0	 	0	0	 	2	0.27	 	319	43.4	 	99	13.47	 	30	4.08	 	4	0.54	 	0	0	 	0	0	 	133	18.1	 	0	0	 	0	0	 	735	95.95	 	31	4.05	 	766	0.98
Blair Athol Central		                        	14	1.01	 	2	0.14	 	0	0	 	16	1.15	 	9	0.65	 	1	0.07	 	0	0	 	10	0.72	 	16	1.15	 	4	0.29	 	1	0.07	 	21	1.52	 	495	35.71	 	18	1.3	 	2	0.14	 	0	0	 	515	37.16	 	6	0.43	 	1	0.07	 	0	0	 	7	0.51	 	3	0.22	 	0	0	 	0	0	 	3	0.22	 	8	0.58	 	5	0.36	 	1	0.07	 	14	1.01	 	5	0.36	 	0	0	 	0	0	 	5	0.36	 	7	0.51	 	0	0	 	0	0	 	0	0	 	7	0.51	 	13	0.94	 	5	0.36	 	0	0	 	18	1.3	 	564	40.69	 	12	0.87	 	1	0.07	 	2	0.14	 	0	0	 	579	41.77	 	157	11.33	 	32	2.31	 	2	0.14	 	0	0	 	0	0	 	191	13.78	 	0	0	 	0	0	 	1386	94.87	 	75	5.13	 	1461	1.87
Blair Athol North		                          	15	1.12	 	9	0.67	 	0	0	 	24	1.79	 	17	1.27	 	1	0.07	 	0	0	 	18	1.34	 	12	0.9	 	5	0.37	 	0	0	 	17	1.27	 	656	48.96	 	23	1.72	 	0	0	 	0	0	 	679	50.67	 	3	0.22	 	0	0	 	0	0	 	3	0.22	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	4	0.3	 	1	0.07	 	0	0	 	5	0.37	 	7	0.52	 	0	0	 	0	0	 	7	0.52	 	10	0.75	 	0	0	 	0	0	 	0	0	 	10	0.75	 	9	0.67	 	2	0.15	 	0	0	 	11	0.82	 	387	28.88	 	4	0.3	 	1	0.07	 	2	0.15	 	0	0	 	394	29.4	 	150	11.19	 	16	1.19	 	1	0.07	 	1	0.07	 	0	0	 	168	12.54	 	2	0.15	 	2	0.15	 	1340	95.17	 	68	4.83	 	1408	1.8
Broadview		                                  	3	0.17	 	1	0.06	 	0	0	 	4	0.23	 	15	0.85	 	2	0.11	 	0	0	 	17	0.97	 	24	1.37	 	3	0.17	 	0	0	 	27	1.54	 	464	26.41	 	14	0.8	 	4	0.23	 	0	0	 	482	27.43	 	15	0.85	 	4	0.23	 	0	0	 	19	1.08	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.28	 	2	0.11	 	0	0	 	7	0.4	 	3	0.17	 	0	0	 	0	0	 	3	0.17	 	9	0.51	 	0	0	 	1	0.06	 	0	0	 	10	0.57	 	9	0.51	 	1	0.06	 	0	0	 	10	0.57	 	853	48.55	 	22	1.25	 	1	0.06	 	2	0.11	 	0	0	 	878	49.97	 	228	12.98	 	68	3.87	 	4	0.23	 	0	0	 	0	0	 	300	17.07	 	0	0	 	0	0	 	1757	97.07	 	53	2.93	 	1810	2.32
Brompton		                                   	6	0.64	 	0	0	 	0	0	 	6	0.64	 	12	1.28	 	0	0	 	0	0	 	12	1.28	 	19	2.03	 	18	1.92	 	0	0	 	37	3.95	 	423	45.19	 	24	2.56	 	3	0.32	 	3	0.32	 	453	48.4	 	1	0.11	 	3	0.32	 	0	0	 	4	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	10	1.07	 	1	0.11	 	0	0	 	11	1.18	 	5	0.53	 	0	0	 	0	0	 	5	0.53	 	12	1.28	 	4	0.43	 	0	0	 	0	0	 	16	1.71	 	4	0.43	 	0	0	 	0	0	 	4	0.43	 	217	23.18	 	5	0.53	 	0	0	 	1	0.11	 	0	0	 	223	23.82	 	109	11.65	 	52	5.56	 	2	0.21	 	0	0	 	0	0	 	163	17.41	 	2	0.21	 	2	0.21	 	936	96.49	 	34	3.51	 	970	1.24
Clarence Park		                              	5	0.41	 	1	0.08	 	0	0	 	6	0.49	 	4	0.32	 	2	0.16	 	0	0	 	6	0.49	 	14	1.14	 	11	0.89	 	3	0.24	 	28	2.27	 	315	25.57	 	16	1.3	 	1	0.08	 	3	0.24	 	335	27.19	 	3	0.24	 	2	0.16	 	0	0	 	5	0.41	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	4	0.32	 	3	0.24	 	0	0	 	7	0.57	 	3	0.24	 	0	0	 	0	0	 	3	0.24	 	7	0.57	 	5	0.41	 	0	0	 	0	0	 	12	0.97	 	5	0.41	 	1	0.08	 	1	0.08	 	7	0.57	 	617	50.08	 	11	0.89	 	1	0.08	 	0	0	 	2	0.16	 	631	51.22	 	130	10.55	 	56	4.55	 	4	0.32	 	0	0	 	0	0	 	190	15.42	 	1	0.08	 	1	0.08	 	1232	97.47	 	32	2.53	 	1264	1.62
Clarence Park West		                         	8	0.4	 	0	0	 	0	0	 	8	0.4	 	10	0.51	 	2	0.1	 	0	0	 	12	0.61	 	26	1.31	 	9	0.45	 	2	0.1	 	37	1.87	 	572	28.89	 	33	1.67	 	3	0.15	 	3	0.15	 	611	30.86	 	6	0.3	 	2	0.1	 	0	0	 	8	0.4	 	3	0.15	 	1	0.05	 	0	0	 	4	0.2	 	10	0.51	 	2	0.1	 	0	0	 	12	0.61	 	1	0.05	 	1	0.05	 	0	0	 	2	0.1	 	10	0.51	 	5	0.25	 	0	0	 	0	0	 	15	0.76	 	3	0.15	 	8	0.4	 	0	0	 	11	0.56	 	859	43.38	 	20	1.01	 	0	0	 	1	0.05	 	1	0.05	 	881	44.49	 	290	14.65	 	76	3.84	 	7	0.35	 	3	0.15	 	1	0.05	 	377	19.04	 	2	0.1	 	2	0.1	 	1980	96.35	 	75	3.65	 	2055	2.63
Collinswood		                                	0	0	 	4	0.45	 	1	0.11	 	5	0.56	 	4	0.45	 	1	0.11	 	0	0	 	5	0.56	 	8	0.9	 	7	0.79	 	2	0.22	 	17	1.91	 	191	21.44	 	7	0.79	 	3	0.34	 	2	0.22	 	203	22.78	 	4	0.45	 	2	0.22	 	0	0	 	6	0.67	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.45	 	1	0.11	 	0	0	 	5	0.56	 	3	0.34	 	0	0	 	0	0	 	3	0.34	 	3	0.34	 	0	0	 	0	0	 	0	0	 	3	0.34	 	3	0.34	 	0	0	 	1	0.11	 	4	0.45	 	490	54.99	 	18	2.02	 	0	0	 	1	0.11	 	1	0.11	 	510	57.24	 	99	11.11	 	28	3.14	 	2	0.22	 	1	0.11	 	0	0	 	130	14.59	 	0	0	 	0	0	 	891	97.59	 	22	2.41	 	913	1.17
Croydon		                                    	6	0.47	 	3	0.24	 	0	0	 	9	0.71	 	10	0.79	 	0	0	 	0	0	 	10	0.79	 	30	2.37	 	7	0.55	 	1	0.08	 	38	3	 	619	48.86	 	29	2.29	 	2	0.16	 	3	0.24	 	653	51.54	 	6	0.47	 	2	0.16	 	1	0.08	 	9	0.71	 	0	0	 	0	0	 	0	0	 	0	0	 	10	0.79	 	0	0	 	0	0	 	10	0.79	 	6	0.47	 	0	0	 	0	0	 	6	0.47	 	3	0.24	 	2	0.16	 	0	0	 	0	0	 	5	0.39	 	3	0.24	 	1	0.08	 	0	0	 	4	0.32	 	340	26.84	 	7	0.55	 	0	0	 	0	0	 	1	0.08	 	348	27.47	 	147	11.6	 	19	1.5	 	4	0.32	 	2	0.16	 	1	0.08	 	173	13.65	 	2	0.16	 	2	0.16	 	1267	96.42	 	47	3.58	 	1314	1.68
Croydon Park		                               	17	1.11	 	1	0.07	 	0	0	 	18	1.17	 	13	0.85	 	1	0.07	 	0	0	 	14	0.91	 	23	1.5	 	5	0.33	 	0	0	 	28	1.82	 	769	50	 	11	0.72	 	1	0.07	 	2	0.13	 	783	50.91	 	6	0.39	 	1	0.07	 	0	0	 	7	0.46	 	3	0.2	 	0	0	 	0	0	 	3	0.2	 	9	0.59	 	1	0.07	 	0	0	 	10	0.65	 	12	0.78	 	0	0	 	0	0	 	12	0.78	 	6	0.39	 	0	0	 	0	0	 	0	0	 	6	0.39	 	22	1.43	 	2	0.13	 	1	0.07	 	25	1.63	 	500	32.51	 	7	0.46	 	0	0	 	0	0	 	0	0	 	507	32.96	 	120	7.8	 	3	0.2	 	0	0	 	2	0.13	 	0	0	 	125	8.13	 	0	0	 	0	0	 	1538	94.41	 	91	5.59	 	1629	2.09
Croydon Park West (Adelaide)		               	8	1.36	 	3	0.51	 	0	0	 	11	1.87	 	3	0.51	 	0	0	 	0	0	 	3	0.51	 	5	0.85	 	0	0	 	0	0	 	5	0.85	 	288	48.9	 	10	1.7	 	4	0.68	 	0	0	 	302	51.27	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	5	0.85	 	0	0	 	0	0	 	5	0.85	 	2	0.34	 	0	0	 	0	0	 	2	0.34	 	4	0.68	 	0	0	 	0	0	 	0	0	 	4	0.68	 	6	1.02	 	5	0.85	 	0	0	 	11	1.87	 	178	30.22	 	5	0.85	 	0	0	 	0	0	 	1	0.17	 	184	31.24	 	54	9.17	 	5	0.85	 	0	0	 	0	0	 	0	0	 	59	10.02	 	1	0.17	 	1	0.17	 	589	92.9	 	45	7.1	 	634	0.81
Enfield		                                    	8	0.58	 	3	0.22	 	0	0	 	11	0.8	 	5	0.36	 	1	0.07	 	0	0	 	6	0.44	 	14	1.02	 	3	0.22	 	1	0.07	 	18	1.31	 	569	41.41	 	9	0.66	 	2	0.15	 	1	0.07	 	581	42.29	 	9	0.66	 	0	0	 	0	0	 	9	0.66	 	0	0	 	2	0.15	 	0	0	 	2	0.15	 	6	0.44	 	3	0.22	 	0	0	 	9	0.66	 	5	0.36	 	1	0.07	 	0	0	 	6	0.44	 	5	0.36	 	0	0	 	0	0	 	1	0.07	 	6	0.44	 	9	0.66	 	3	0.22	 	1	0.07	 	13	0.95	 	505	36.75	 	19	1.38	 	0	0	 	0	0	 	4	0.29	 	528	38.43	 	166	12.08	 	18	1.31	 	0	0	 	1	0.07	 	0	0	 	185	13.46	 	0	0	 	0	0	 	1374	96.42	 	51	3.58	 	1425	1.83
Enfield North (Adelaide)		                   	8	0.66	 	2	0.17	 	0	0	 	10	0.83	 	15	1.24	 	3	0.25	 	0	0	 	18	1.49	 	19	1.57	 	4	0.33	 	1	0.08	 	24	1.98	 	523	43.19	 	22	1.82	 	2	0.17	 	1	0.08	 	548	45.25	 	13	1.07	 	2	0.17	 	0	0	 	15	1.24	 	3	0.25	 	0	0	 	0	0	 	3	0.25	 	11	0.91	 	1	0.08	 	0	0	 	12	0.99	 	3	0.25	 	0	0	 	0	0	 	3	0.25	 	8	0.66	 	0	0	 	0	0	 	0	0	 	8	0.66	 	8	0.66	 	3	0.25	 	1	0.08	 	12	0.99	 	402	33.2	 	8	0.66	 	2	0.17	 	1	0.08	 	0	0	 	413	34.1	 	126	10.4	 	18	1.49	 	0	0	 	0	0	 	0	0	 	144	11.89	 	1	0.08	 	1	0.08	 	1211	95.43	 	58	4.57	 	1269	1.63
Enfield South		                              	7	0.88	 	0	0	 	0	0	 	7	0.88	 	5	0.63	 	3	0.38	 	0	0	 	8	1.01	 	11	1.39	 	3	0.38	 	0	0	 	14	1.77	 	295	37.29	 	10	1.26	 	2	0.25	 	0	0	 	307	38.81	 	4	0.51	 	1	0.13	 	1	0.13	 	6	0.76	 	1	0.13	 	0	0	 	0	0	 	1	0.13	 	5	0.63	 	4	0.51	 	0	0	 	9	1.14	 	2	0.25	 	0	0	 	0	0	 	2	0.25	 	3	0.38	 	0	0	 	1	0.13	 	0	0	 	4	0.51	 	6	0.76	 	0	0	 	0	0	 	6	0.76	 	313	39.57	 	6	0.76	 	0	0	 	0	0	 	0	0	 	319	40.33	 	82	10.37	 	22	2.78	 	3	0.38	 	0	0	 	0	0	 	107	13.53	 	1	0.13	 	1	0.13	 	791	95.65	 	36	4.35	 	827	1.06
Fullarton		                                  	10	0.45	 	3	0.13	 	0	0	 	13	0.58	 	12	0.54	 	1	0.04	 	0	0	 	13	0.58	 	42	1.88	 	9	0.4	 	2	0.09	 	53	2.37	 	527	23.54	 	26	1.16	 	2	0.09	 	2	0.09	 	557	24.88	 	7	0.31	 	2	0.09	 	0	0	 	9	0.4	 	2	0.09	 	2	0.09	 	1	0.04	 	5	0.22	 	9	0.4	 	2	0.09	 	0	0	 	11	0.49	 	3	0.13	 	0	0	 	0	0	 	3	0.13	 	4	0.18	 	6	0.27	 	1	0.04	 	0	0	 	11	0.49	 	12	0.54	 	3	0.13	 	0	0	 	15	0.67	 	1150	51.36	 	31	1.38	 	0	0	 	4	0.18	 	0	0	 	1185	52.93	 	291	13	 	67	2.99	 	2	0.09	 	2	0.09	 	0	0	 	362	16.17	 	2	0.09	 	2	0.09	 	2239	97.01	 	69	2.99	 	2308	2.96
Goodwood		                                   	9	0.52	 	2	0.12	 	0	0	 	11	0.64	 	5	0.29	 	1	0.06	 	0	0	 	6	0.35	 	39	2.26	 	21	1.22	 	1	0.06	 	61	3.53	 	625	36.21	 	43	2.49	 	4	0.23	 	4	0.23	 	676	39.17	 	1	0.06	 	1	0.06	 	0	0	 	2	0.12	 	2	0.12	 	0	0	 	0	0	 	2	0.12	 	4	0.23	 	5	0.29	 	2	0.12	 	11	0.64	 	0	0	 	1	0.06	 	0	0	 	1	0.06	 	18	1.04	 	15	0.87	 	1	0.06	 	0	0	 	34	1.97	 	2	0.12	 	5	0.29	 	0	0	 	7	0.41	 	539	31.23	 	11	0.64	 	3	0.17	 	0	0	 	1	0.06	 	554	32.1	 	243	14.08	 	104	6.03	 	8	0.46	 	4	0.23	 	1	0.06	 	360	20.86	 	1	0.06	 	1	0.06	 	1726	96.86	 	56	3.14	 	1782	2.28
Goodwood Park		                              	2	0.25	 	1	0.13	 	0	0	 	3	0.38	 	2	0.25	 	1	0.13	 	0	0	 	3	0.38	 	13	1.65	 	2	0.25	 	0	0	 	15	1.9	 	276	35.03	 	14	1.78	 	0	0	 	2	0.25	 	292	37.06	 	2	0.25	 	2	0.25	 	0	0	 	4	0.51	 	0	0	 	1	0.13	 	0	0	 	1	0.13	 	1	0.13	 	0	0	 	0	0	 	1	0.13	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.63	 	1	0.13	 	0	0	 	0	0	 	6	0.76	 	4	0.51	 	0	0	 	0	0	 	4	0.51	 	317	40.23	 	11	1.4	 	0	0	 	0	0	 	3	0.38	 	331	42.01	 	89	11.29	 	38	4.82	 	0	0	 	0	0	 	0	0	 	127	16.12	 	1	0.13	 	1	0.13	 	788	95.75	 	35	4.25	 	823	1.05
Hackney		                                    	1	0.09	 	0	0	 	0	0	 	1	0.09	 	5	0.43	 	0	0	 	0	0	 	5	0.43	 	21	1.82	 	13	1.12	 	0	0	 	34	2.94	 	258	22.32	 	31	2.68	 	0	0	 	4	0.35	 	293	25.35	 	4	0.35	 	3	0.26	 	0	0	 	7	0.61	 	0	0	 	0	0	 	1	0.09	 	1	0.09	 	4	0.35	 	1	0.09	 	1	0.09	 	6	0.52	 	2	0.17	 	0	0	 	0	0	 	2	0.17	 	4	0.35	 	3	0.26	 	0	0	 	0	0	 	7	0.61	 	2	0.17	 	2	0.17	 	0	0	 	4	0.35	 	581	50.26	 	21	1.82	 	4	0.35	 	1	0.09	 	1	0.09	 	608	52.6	 	140	12.11	 	46	3.98	 	1	0.09	 	0	0	 	0	0	 	187	16.18	 	1	0.09	 	1	0.09	 	1156	98.13	 	22	1.87	 	1178	1.51
Hindmarsh		                                  	6	1.18	 	1	0.2	 	0	0	 	7	1.38	 	4	0.79	 	0	0	 	0	0	 	4	0.79	 	10	1.96	 	8	1.57	 	1	0.2	 	19	3.73	 	219	43.03	 	16	3.14	 	1	0.2	 	0	0	 	236	46.37	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.2	 	0	0	 	0	0	 	1	0.2	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.39	 	3	0.59	 	0	0	 	0	0	 	5	0.98	 	2	0.39	 	0	0	 	0	0	 	2	0.39	 	148	29.08	 	3	0.59	 	0	0	 	1	0.2	 	0	0	 	152	29.86	 	65	12.77	 	17	3.34	 	1	0.2	 	0	0	 	0	0	 	83	16.31	 	0	0	 	0	0	 	509	95.68	 	23	4.32	 	532	0.68
Hyde Park		                                  	2	0.11	 	3	0.16	 	0	0	 	5	0.27	 	3	0.16	 	0	0	 	0	0	 	3	0.16	 	22	1.2	 	9	0.49	 	0	0	 	31	1.69	 	281	15.29	 	27	1.47	 	4	0.22	 	3	0.16	 	315	17.14	 	1	0.05	 	1	0.05	 	0	0	 	2	0.11	 	0	0	 	0	0	 	0	0	 	0	0	 	7	0.38	 	2	0.11	 	0	0	 	9	0.49	 	2	0.11	 	0	0	 	0	0	 	2	0.11	 	5	0.27	 	5	0.27	 	2	0.11	 	0	0	 	12	0.65	 	3	0.16	 	0	0	 	0	0	 	3	0.16	 	1159	63.06	 	30	1.63	 	1	0.05	 	4	0.22	 	2	0.11	 	1196	65.07	 	195	10.61	 	60	3.26	 	3	0.16	 	1	0.05	 	0	0	 	259	14.09	 	1	0.05	 	1	0.05	 	1838	97.82	 	41	2.18	 	1879	2.41
Joslin		                                     	8	0.44	 	4	0.22	 	0	0	 	12	0.66	 	11	0.61	 	1	0.06	 	0	0	 	12	0.66	 	28	1.54	 	8	0.44	 	1	0.06	 	37	2.04	 	446	24.6	 	29	1.6	 	2	0.11	 	4	0.22	 	481	26.53	 	5	0.28	 	1	0.06	 	0	0	 	6	0.33	 	2	0.11	 	1	0.06	 	1	0.06	 	4	0.22	 	4	0.22	 	8	0.44	 	0	0	 	12	0.66	 	6	0.33	 	1	0.06	 	0	0	 	7	0.39	 	8	0.44	 	2	0.11	 	0	0	 	1	0.06	 	11	0.61	 	6	0.33	 	0	0	 	0	0	 	6	0.33	 	904	49.86	 	27	1.49	 	1	0.06	 	2	0.11	 	1	0.06	 	935	51.57	 	223	12.3	 	60	3.31	 	4	0.22	 	0	0	 	0	0	 	287	15.83	 	3	0.17	 	3	0.17	 	1813	97.11	 	54	2.89	 	1867	2.39
Keswick		                                    	6	0.85	 	1	0.14	 	0	0	 	7	0.99	 	3	0.42	 	1	0.14	 	0	0	 	4	0.56	 	16	2.26	 	10	1.41	 	2	0.28	 	28	3.95	 	248	35.03	 	7	0.99	 	0	0	 	0	0	 	255	36.02	 	2	0.28	 	1	0.14	 	0	0	 	3	0.42	 	0	0	 	6	0.85	 	0	0	 	6	0.85	 	8	1.13	 	1	0.14	 	0	0	 	9	1.27	 	3	0.42	 	0	0	 	0	0	 	3	0.42	 	4	0.56	 	0	0	 	0	0	 	0	0	 	4	0.56	 	7	0.99	 	1	0.14	 	1	0.14	 	9	1.27	 	280	39.55	 	8	1.13	 	0	0	 	0	0	 	0	0	 	288	40.68	 	62	8.76	 	25	3.53	 	3	0.42	 	0	0	 	0	0	 	90	12.71	 	2	0.28	 	2	0.28	 	708	95.55	 	33	4.45	 	741	0.95
Kilburn		                                    	30	1.66	 	9	0.5	 	0	0	 	39	2.16	 	13	0.72	 	5	0.28	 	0	0	 	18	1	 	22	1.22	 	2	0.11	 	1	0.06	 	25	1.38	 	975	53.99	 	22	1.22	 	1	0.06	 	2	0.11	 	1000	55.37	 	8	0.44	 	2	0.11	 	0	0	 	10	0.55	 	6	0.33	 	0	0	 	0	0	 	6	0.33	 	10	0.55	 	2	0.11	 	0	0	 	12	0.66	 	8	0.44	 	0	0	 	0	0	 	8	0.44	 	14	0.78	 	0	0	 	0	0	 	0	0	 	14	0.78	 	9	0.5	 	4	0.22	 	0	0	 	13	0.72	 	459	25.42	 	15	0.83	 	0	0	 	0	0	 	1	0.06	 	475	26.3	 	162	8.97	 	21	1.16	 	0	0	 	1	0.06	 	1	0.06	 	185	10.24	 	1	0.06	 	1	0.06	 	1806	94.95	 	96	5.05	 	1902	2.44
