Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
Blair Athol North		                          	9	0.68	  	3	0.23	  	0	0	  	12	0.9	  	2	0.15	  	1	0.08	  	0	0	  	3	0.23	  	100	7.54	  	18	1.36	  	1	0.08	  	0	0	  	1	0.08	  	120	9.04	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	2	0.15	  	0	0	  	0	0	  	2	0.15	  	261	19.67	  	10	0.75	  	1	0.08	  	0	0	  	0	0	  	272	20.5	  	0	0	  	0	0	  	0	0	  	0	0	  	9	0.68	  	0	0	  	0	0	  	9	0.68	  	18	1.36	  	2	0.15	  	0	0	  	20	1.51	  	126	9.5	  	14	1.06	  	1	0.08	  	4	0.3	  	145	10.93	  	704	53.05	  	23	1.73	  	3	0.23	  	2	0.15	  	732	55.16	  	3	0.23	  	1	0.08	  	0	0	  	0	0	  	4	0.3	  	4	0.3	  	0	0	  	0	0	  	4	0.3	  	0	0	  	3	0.23	  	3	0.23	  	1327	95.95	  	56	4.05	  	1383	1.77
Broadview		                                  	7	0.39	  	2	0.11	  	0	0	  	9	0.5	  	3	0.17	  	0	0	  	0	0	  	3	0.17	  	204	11.28	  	43	2.38	  	2	0.11	  	0	0	  	2	0.11	  	251	13.88	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	823	45.52	  	39	2.16	  	1	0.06	  	0	0	  	1	0.06	  	864	47.79	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.28	  	1	0.06	  	0	0	  	6	0.33	  	16	0.88	  	5	0.28	  	0	0	  	21	1.16	  	107	5.92	  	21	1.16	  	0	0	  	0	0	  	128	7.08	  	488	26.99	  	23	1.27	  	6	0.33	  	0	0	  	517	28.6	  	3	0.17	  	0	0	  	0	0	  	1	0.06	  	4	0.22	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.06	  	2	0.11	  	3	0.17	  	1808	97.36	  	49	2.64	  	1857	2.38
Brompton		                                   	6	0.69	  	1	0.11	  	0	0	  	7	0.8	  	3	0.34	  	0	0	  	0	0	  	3	0.34	  	114	13.07	  	44	5.05	  	2	0.23	  	0	0	  	0	0	  	160	18.35	  	0	0	  	1	0.11	  	0	0	  	1	0.11	  	0	0	  	0	0	  	0	0	  	0	0	  	198	22.71	  	4	0.46	  	0	0	  	0	0	  	0	0	  	202	23.17	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.34	  	1	0.11	  	1	0.11	  	5	0.57	  	29	3.33	  	10	1.15	  	5	0.57	  	44	5.05	  	44	5.05	  	1	0.11	  	1	0.11	  	0	0	  	46	5.28	  	370	42.43	  	31	3.56	  	0	0	  	0	0	  	401	45.99	  	1	0.11	  	0	0	  	0	0	  	0	0	  	1	0.11	  	1	0.11	  	0	0	  	0	0	  	1	0.11	  	0	0	  	1	0.11	  	1	0.11	  	872	97.98	  	18	2.02	  	890	1.14
Clarence Park		                              	3	0.28	  	2	0.18	  	1	0.09	  	6	0.55	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	144	13.22	  	38	3.49	  	0	0	  	0	0	  	0	0	  	182	16.71	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	505	46.37	  	14	1.29	  	1	0.09	  	1	0.09	  	1	0.09	  	522	47.93	  	1	0.09	  	1	0.09	  	0	0	  	2	0.18	  	3	0.28	  	0	0	  	0	0	  	3	0.28	  	11	1.01	  	4	0.37	  	2	0.18	  	17	1.56	  	51	4.68	  	5	0.46	  	1	0.09	  	0	0	  	57	5.23	  	280	25.71	  	14	1.29	  	1	0.09	  	0	0	  	295	27.09	  	1	0.09	  	0	0	  	0	0	  	0	0	  	1	0.09	  	2	0.18	  	0	0	  	0	0	  	2	0.18	  	0	0	  	0	0	  	0	0	  	1089	96.97	  	34	3.03	  	1123	1.44
Clarence Park West		                         	7	0.38	  	4	0.22	  	0	0	  	11	0.6	  	7	0.38	  	0	0	  	1	0.05	  	8	0.43	  	246	13.32	  	68	3.68	  	2	0.11	  	0	0	  	5	0.27	  	321	17.38	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	2	0.11	  	4	0.22	  	0	0	  	6	0.32	  	736	39.85	  	25	1.35	  	4	0.22	  	1	0.05	  	1	0.05	  	767	41.53	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	6	0.32	  	1	0.05	  	1	0.05	  	8	0.43	  	41	2.22	  	15	0.81	  	0	0	  	56	3.03	  	78	4.22	  	17	0.92	  	1	0.05	  	0	0	  	96	5.2	  	514	27.83	  	45	2.44	  	4	0.22	  	4	0.22	  	567	30.7	  	3	0.16	  	1	0.05	  	0	0	  	0	0	  	4	0.22	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.05	  	0	0	  	1	0.05	  	1847	97.47	  	48	2.53	  	1895	2.42
Collinswood		                                	3	0.38	  	4	0.51	  	2	0.25	  	9	1.15	  	3	0.38	  	1	0.13	  	0	0	  	4	0.51	  	79	10.06	  	38	4.84	  	1	0.13	  	0	0	  	3	0.38	  	121	15.41	  	0	0	  	1	0.13	  	0	0	  	1	0.13	  	0	0	  	0	0	  	1	0.13	  	1	0.13	  	406	51.72	  	13	1.66	  	1	0.13	  	0	0	  	1	0.13	  	421	53.63	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.51	  	1	0.13	  	0	0	  	5	0.64	  	9	1.15	  	7	0.89	  	0	0	  	16	2.04	  	33	4.2	  	3	0.38	  	0	0	  	0	0	  	36	4.59	  	158	20.13	  	11	1.4	  	0	0	  	0	0	  	169	21.53	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.13	  	0	0	  	0	0	  	1	0.13	  	1	0.13	  	0	0	  	1	0.13	  	785	97.15	  	23	2.85	  	808	1.03
Croydon		                                    	10	0.78	  	3	0.23	  	0	0	  	13	1.01	  	7	0.54	  	0	0	  	0	0	  	7	0.54	  	121	9.39	  	24	1.86	  	2	0.16	  	0	0	  	1	0.08	  	148	11.49	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	326	25.31	  	5	0.39	  	1	0.08	  	1	0.08	  	0	0	  	333	25.85	  	0	0	  	0	0	  	0	0	  	0	0	  	6	0.47	  	4	0.31	  	0	0	  	10	0.78	  	23	1.79	  	11	0.85	  	0	0	  	34	2.64	  	42	3.26	  	8	0.62	  	0	0	  	1	0.08	  	51	3.96	  	640	49.69	  	26	2.02	  	3	0.23	  	3	0.23	  	672	52.17	  	11	0.85	  	3	0.23	  	0	0	  	0	0	  	14	1.09	  	6	0.47	  	0	0	  	0	0	  	6	0.47	  	0	0	  	0	0	  	0	0	  	1288	96.99	  	40	3.01	  	1328	1.7
Croydon Park		                               	9	0.63	  	2	0.14	  	0	0	  	11	0.77	  	13	0.91	  	0	0	  	0	0	  	13	0.91	  	76	5.33	  	12	0.84	  	0	0	  	0	0	  	1	0.07	  	89	6.24	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.14	  	0	0	  	0	0	  	2	0.14	  	382	26.79	  	9	0.63	  	0	0	  	0	0	  	0	0	  	391	27.42	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	6	0.42	  	0	0	  	0	0	  	6	0.42	  	18	1.26	  	4	0.28	  	0	0	  	22	1.54	  	103	7.22	  	11	0.77	  	0	0	  	0	0	  	114	7.99	  	740	51.89	  	26	1.82	  	2	0.14	  	1	0.07	  	769	53.93	  	2	0.14	  	1	0.07	  	0	0	  	0	0	  	3	0.21	  	2	0.14	  	0	0	  	0	0	  	2	0.14	  	1	0.07	  	2	0.14	  	3	0.21	  	1426	93.94	  	92	6.06	  	1518	1.94
Croydon Park West (Adelaide)		               	7	1.43	  	0	0	  	0	0	  	7	1.43	  	4	0.81	  	0	0	  	0	0	  	4	0.81	  	29	5.91	  	3	0.61	  	0	0	  	0	0	  	0	0	  	32	6.52	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	102	20.77	  	4	0.81	  	0	0	  	0	0	  	0	0	  	106	21.59	  	1	0.2	  	0	0	  	0	0	  	1	0.2	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.41	  	1	0.2	  	0	0	  	3	0.61	  	50	10.18	  	3	0.61	  	0	0	  	0	0	  	53	10.79	  	281	57.23	  	3	0.61	  	0	0	  	1	0.2	  	285	58.04	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	491	94.42	  	29	5.58	  	520	0.67
Enfield		                                    	11	0.83	  	3	0.23	  	0	0	  	14	1.06	  	6	0.46	  	0	0	  	0	0	  	6	0.46	  	124	9.41	  	21	1.59	  	1	0.08	  	0	0	  	1	0.08	  	147	11.15	  	0	0	  	1	0.08	  	0	0	  	1	0.08	  	0	0	  	0	0	  	0	0	  	0	0	  	443	33.61	  	18	1.37	  	0	0	  	0	0	  	0	0	  	461	34.98	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.38	  	1	0.08	  	0	0	  	6	0.46	  	11	0.83	  	4	0.3	  	2	0.15	  	17	1.29	  	102	7.74	  	24	1.82	  	1	0.08	  	0	0	  	127	9.64	  	509	38.62	  	24	1.82	  	0	0	  	0	0	  	533	40.44	  	0	0	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	4	0.3	  	1	0.08	  	0	0	  	5	0.38	  	0	0	  	0	0	  	0	0	  	1318	94.96	  	70	5.04	  	1388	1.78
Enfield North (Adelaide)		                   	10	0.87	  	1	0.09	  	0	0	  	11	0.95	  	4	0.35	  	0	0	  	0	0	  	4	0.35	  	73	6.32	  	17	1.47	  	1	0.09	  	0	0	  	0	0	  	91	7.88	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	295	25.54	  	12	1.04	  	0	0	  	0	0	  	0	0	  	307	26.58	  	0	0	  	0	0	  	0	0	  	0	0	  	7	0.61	  	0	0	  	0	0	  	7	0.61	  	26	2.25	  	4	0.35	  	0	0	  	30	2.6	  	113	9.78	  	18	1.56	  	0	0	  	0	0	  	131	11.34	  	544	47.1	  	18	1.56	  	0	0	  	1	0.09	  	563	48.74	  	5	0.43	  	1	0.09	  	0	0	  	0	0	  	6	0.52	  	4	0.35	  	1	0.09	  	0	0	  	5	0.43	  	0	0	  	0	0	  	0	0	  	1155	95.93	  	49	4.07	  	1204	1.54
Enfield South		                              	3	0.42	  	1	0.14	  	0	0	  	4	0.56	  	3	0.42	  	0	0	  	0	0	  	3	0.42	  	64	9.04	  	17	2.4	  	0	0	  	0	0	  	0	0	  	81	11.44	  	2	0.28	  	0	0	  	0	0	  	2	0.28	  	2	0.28	  	1	0.14	  	0	0	  	3	0.42	  	214	30.23	  	6	0.85	  	1	0.14	  	0	0	  	0	0	  	221	31.21	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	5	0.71	  	0	0	  	0	0	  	5	0.71	  	11	1.55	  	1	0.14	  	2	0.28	  	14	1.98	  	57	8.05	  	10	1.41	  	0	0	  	0	0	  	67	9.46	  	284	40.11	  	16	2.26	  	1	0.14	  	0	0	  	301	42.51	  	3	0.42	  	1	0.14	  	0	0	  	0	0	  	4	0.56	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.14	  	1	0.14	  	2	0.28	  	708	96.72	  	24	3.28	  	732	0.94
Fullarton		                                  	14	0.66	  	5	0.24	  	0	0	  	19	0.9	  	5	0.24	  	0	0	  	0	0	  	5	0.24	  	298	14.05	  	80	3.77	  	2	0.09	  	1	0.05	  	3	0.14	  	384	18.1	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	3	0.14	  	6	0.28	  	0	0	  	9	0.42	  	993	46.82	  	37	1.74	  	3	0.14	  	1	0.05	  	3	0.14	  	1037	48.89	  	0	0	  	0	0	  	0	0	  	0	0	  	9	0.42	  	0	0	  	1	0.05	  	10	0.47	  	38	1.79	  	19	0.9	  	3	0.14	  	60	2.83	  	63	2.97	  	17	0.8	  	0	0	  	0	0	  	80	3.77	  	472	22.25	  	31	1.46	  	2	0.09	  	2	0.09	  	507	23.9	  	3	0.14	  	2	0.09	  	0	0	  	0	0	  	5	0.24	  	2	0.09	  	1	0.05	  	0	0	  	3	0.14	  	1	0.05	  	0	0	  	1	0.05	  	2121	97.43	  	56	2.57	  	2177	2.79
Goodwood		                                   	9	0.51	  	7	0.39	  	0	0	  	16	0.9	  	1	0.06	  	5	0.28	  	0	0	  	6	0.34	  	255	14.31	  	100	5.61	  	2	0.11	  	2	0.11	  	4	0.22	  	363	20.37	  	1	0.06	  	1	0.06	  	0	0	  	2	0.11	  	0	0	  	0	0	  	0	0	  	0	0	  	554	31.09	  	14	0.79	  	4	0.22	  	1	0.06	  	2	0.11	  	575	32.27	  	0	0	  	0	0	  	0	0	  	0	0	  	6	0.34	  	5	0.28	  	1	0.06	  	12	0.67	  	49	2.75	  	29	1.63	  	4	0.22	  	82	4.6	  	59	3.31	  	6	0.34	  	1	0.06	  	0	0	  	66	3.7	  	591	33.16	  	48	2.69	  	6	0.34	  	3	0.17	  	648	36.36	  	3	0.17	  	2	0.11	  	0	0	  	0	0	  	5	0.28	  	5	0.28	  	0	0	  	0	0	  	5	0.28	  	2	0.11	  	0	0	  	2	0.11	  	1782	96.27	  	69	3.73	  	1851	2.37
Goodwood Park		                              	3	0.56	  	0	0	  	0	0	  	3	0.56	  	1	0.19	  	0	0	  	0	0	  	1	0.19	  	53	9.93	  	26	4.87	  	0	0	  	0	0	  	0	0	  	79	14.79	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.19	  	0	0	  	0	0	  	1	0.19	  	182	34.08	  	7	1.31	  	0	0	  	0	0	  	0	0	  	189	35.39	  	1	0.19	  	0	0	  	0	0	  	1	0.19	  	2	0.37	  	0	0	  	0	0	  	2	0.37	  	8	1.5	  	3	0.56	  	0	0	  	11	2.06	  	9	1.69	  	1	0.19	  	0	0	  	0	0	  	10	1.87	  	203	38.01	  	28	5.24	  	2	0.37	  	1	0.19	  	234	43.82	  	2	0.37	  	1	0.19	  	0	0	  	0	0	  	3	0.56	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	534	95.87	  	23	4.13	  	557	0.71
Hackney		                                    	2	0.19	  	4	0.38	  	0	0	  	6	0.57	  	1	0.1	  	2	0.19	  	0	0	  	3	0.29	  	114	10.88	  	40	3.82	  	1	0.1	  	0	0	  	3	0.29	  	158	15.08	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.29	  	0	0	  	3	0.29	  	484	46.18	  	21	2	  	5	0.48	  	1	0.1	  	2	0.19	  	513	48.95	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.38	  	2	0.19	  	0	0	  	6	0.57	  	25	2.39	  	14	1.34	  	1	0.1	  	40	3.82	  	29	2.77	  	6	0.57	  	0	0	  	0	0	  	35	3.34	  	245	23.38	  	28	2.67	  	1	0.1	  	1	0.1	  	275	26.24	  	2	0.19	  	3	0.29	  	0	0	  	0	0	  	5	0.48	  	3	0.29	  	0	0	  	0	0	  	3	0.29	  	1	0.1	  	0	0	  	1	0.1	  	1048	97.85	  	23	2.15	  	1071	1.37
Hindmarsh		                                  	3	0.69	  	0	0	  	0	0	  	3	0.69	  	2	0.46	  	0	0	  	0	0	  	2	0.46	  	33	7.64	  	11	2.55	  	0	0	  	0	0	  	0	0	  	44	10.19	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	89	20.6	  	4	0.93	  	0	0	  	0	0	  	0	0	  	93	21.53	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.23	  	2	0.46	  	0	0	  	3	0.69	  	11	2.55	  	7	1.62	  	3	0.69	  	21	4.86	  	24	5.56	  	2	0.46	  	0	0	  	0	0	  	26	6.02	  	225	52.08	  	13	3.01	  	0	0	  	1	0.23	  	239	55.32	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.23	  	1	0.23	  	432	96.86	  	14	3.14	  	446	0.57
Hyde Park		                                  	3	0.22	  	1	0.07	  	0	0	  	4	0.29	  	0	0	  	1	0.07	  	0	0	  	1	0.07	  	132	9.5	  	44	3.17	  	0	0	  	0	0	  	1	0.07	  	177	12.73	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	0	0	  	0	0	  	0	0	  	0	0	  	824	59.28	  	29	2.09	  	7	0.5	  	2	0.14	  	2	0.14	  	864	62.16	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.22	  	0	0	  	0	0	  	3	0.22	  	13	0.94	  	8	0.58	  	3	0.22	  	24	1.73	  	31	2.23	  	2	0.14	  	0	0	  	0	0	  	33	2.37	  	235	16.91	  	32	2.3	  	2	0.14	  	1	0.07	  	270	19.42	  	10	0.72	  	2	0.14	  	1	0.07	  	0	0	  	13	0.94	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1390	98.51	  	21	1.49	  	1411	1.81
