Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
Capalaba School (Bowman)		                   	29	1.05	 	3	0.11	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	33	1.19	 	116	4.19	 	9	0.33	 	0	0	 	1	0.04	 	126	4.55	 	780	28.18	 	62	2.24	 	1	0.04	 	0	0	 	1	0.04	 	0	0	 	0	0	 	844	30.49	 	16	0.58	 	2	0.07	 	0	0	 	18	0.65	 	0	0	 	0	0	 	0	0	 	0	0	 	126	4.55	 	15	0.54	 	0	0	 	1	0.04	 	142	5.13	 	1346	48.63	 	36	1.3	 	2	0.07	 	2	0.07	 	0	0	 	1386	50.07	 	2	0.07	 	1	0.04	 	0	0	 	3	0.11	 	5	0.18	 	2	0.07	 	0	0	 	7	0.25	 	2	0.07	 	1	0.04	 	1	0.04	 	4	0.14	 	175	6.32	 	23	0.83	 	2	0.07	 	0	0	 	1	0.04	 	201	7.26	 	2	0.07	 	0	0	 	0	0	 	0	0	 	1	0.04	 	1	0.04	 	4	0.14	 	2768	98.02	 	56	1.98	 	2824	3.88
Cleveland		                                  	14	0.77	 	5	0.27	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	1.04	 	122	6.7	 	8	0.44	 	0	0	 	0	0	 	130	7.14	 	700	38.46	 	62	3.41	 	0	0	 	0	0	 	1	0.05	 	0	0	 	0	0	 	763	41.92	 	13	0.71	 	10	0.55	 	2	0.11	 	25	1.37	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	77	4.23	 	3	0.16	 	0	0	 	0	0	 	80	4.4	 	639	35.11	 	8	0.44	 	1	0.05	 	0	0	 	1	0.05	 	649	35.66	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	5	0.27	 	0	0	 	0	0	 	5	0.27	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	129	7.09	 	15	0.82	 	0	0	 	1	0.05	 	0	0	 	145	7.97	 	1	0.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.05	 	1820	98.33	 	31	1.67	 	1851	2.54
Cleveland School		                           	28	0.86	 	6	0.18	 	0	0	 	1	0.03	 	0	0	 	0	0	 	1	0.03	 	36	1.1	 	205	6.29	 	24	0.74	 	0	0	 	0	0	 	229	7.02	 	1355	41.55	 	145	4.45	 	1	0.03	 	0	0	 	3	0.09	 	0	0	 	1	0.03	 	1505	46.15	 	18	0.55	 	5	0.15	 	1	0.03	 	24	0.74	 	4	0.12	 	0	0	 	0	0	 	4	0.12	 	92	2.82	 	10	0.31	 	0	0	 	1	0.03	 	103	3.16	 	1103	33.82	 	38	1.17	 	0	0	 	0	0	 	1	0.03	 	1142	35.02	 	2	0.06	 	0	0	 	0	0	 	2	0.06	 	6	0.18	 	3	0.09	 	0	0	 	9	0.28	 	1	0.03	 	1	0.03	 	0	0	 	2	0.06	 	175	5.37	 	26	0.8	 	0	0	 	1	0.03	 	0	0	 	202	6.19	 	1	0.03	 	1	0.03	 	0	0	 	1	0.03	 	0	0	 	0	0	 	3	0.09	 	3261	98.02	 	66	1.98	 	3327	4.57
Coochiemudlo Island		                        	1	0.45	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.45	 	8	3.62	 	1	0.45	 	0	0	 	0	0	 	9	4.07	 	89	40.27	 	9	4.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	98	44.34	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	2.26	 	1	0.45	 	0	0	 	0	0	 	6	2.71	 	87	39.37	 	1	0.45	 	0	0	 	0	0	 	0	0	 	88	39.82	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.9	 	0	0	 	0	0	 	2	0.9	 	0	0	 	0	0	 	0	0	 	0	0	 	16	7.24	 	1	0.45	 	0	0	 	0	0	 	0	0	 	17	7.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	221	99.1	 	2	0.9	 	223	0.31
Coolnwynpin		                                	10	0.79	 	2	0.16	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	0.94	 	60	4.71	 	6	0.47	 	0	0	 	0	0	 	66	5.18	 	450	35.35	 	21	1.65	 	1	0.08	 	0	0	 	0	0	 	0	0	 	0	0	 	472	37.08	 	6	0.47	 	1	0.08	 	0	0	 	7	0.55	 	0	0	 	0	0	 	0	0	 	0	0	 	22	1.73	 	2	0.16	 	0	0	 	0	0	 	24	1.89	 	586	46.03	 	12	0.94	 	0	0	 	2	0.16	 	2	0.16	 	602	47.29	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	0	0	 	0	0	 	0	0	 	0	0	 	76	5.97	 	10	0.79	 	0	0	 	2	0.16	 	0	0	 	88	6.91	 	0	0	 	0	0	 	0	0	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	1273	98.3	 	22	1.7	 	1295	1.78
Dunwich		                                    	10	1.9	 	2	0.38	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	2.29	 	36	6.86	 	4	0.76	 	0	0	 	0	0	 	40	7.62	 	118	22.48	 	6	1.14	 	0	0	 	1	0.19	 	0	0	 	0	0	 	0	0	 	125	23.81	 	2	0.38	 	0	0	 	0	0	 	2	0.38	 	1	0.19	 	0	0	 	0	0	 	1	0.19	 	19	3.62	 	1	0.19	 	0	0	 	0	0	 	20	3.81	 	286	54.48	 	6	1.14	 	0	0	 	2	0.38	 	0	0	 	294	56	 	1	0.19	 	0	0	 	0	0	 	1	0.19	 	4	0.76	 	0	0	 	1	0.19	 	5	0.95	 	0	0	 	0	0	 	0	0	 	0	0	 	24	4.57	 	0	0	 	0	0	 	1	0.19	 	0	0	 	25	4.76	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	525	98.87	 	6	1.13	 	531	0.73
Hilliard		                                   	6	0.43	 	2	0.14	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	0.57	 	61	4.36	 	5	0.36	 	0	0	 	0	0	 	66	4.72	 	517	36.95	 	34	2.43	 	1	0.07	 	0	0	 	0	0	 	0	0	 	1	0.07	 	553	39.53	 	7	0.5	 	1	0.07	 	0	0	 	8	0.57	 	0	0	 	0	0	 	0	0	 	0	0	 	34	2.43	 	7	0.5	 	0	0	 	0	0	 	41	2.93	 	580	41.46	 	9	0.64	 	0	0	 	2	0.14	 	1	0.07	 	592	42.32	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	1	0.07	 	1	0.07	 	0	0	 	2	0.14	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	102	7.29	 	22	1.57	 	0	0	 	0	0	 	1	0.07	 	125	8.93	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	0	0	 	0	0	 	2	0.14	 	1399	99.08	 	13	0.92	 	1412	1.94
Lake Sherrin		                               	10	1.4	 	2	0.28	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	1.68	 	81	11.34	 	6	0.84	 	0	0	 	0	0	 	87	12.18	 	287	40.2	 	40	5.6	 	1	0.14	 	0	0	 	0	0	 	0	0	 	0	0	 	328	45.94	 	5	0.7	 	1	0.14	 	0	0	 	6	0.84	 	0	0	 	0	0	 	0	0	 	0	0	 	14	1.96	 	3	0.42	 	0	0	 	0	0	 	17	2.38	 	195	27.31	 	7	0.98	 	1	0.14	 	1	0.14	 	0	0	 	204	28.57	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.28	 	0	0	 	0	0	 	2	0.28	 	1	0.14	 	0	0	 	0	0	 	1	0.14	 	52	7.28	 	3	0.42	 	0	0	 	0	0	 	0	0	 	55	7.7	 	1	0.14	 	0	0	 	1	0.14	 	0	0	 	0	0	 	0	0	 	2	0.28	 	714	98.35	 	12	1.65	 	726	1
Lindum		                                     	5	0.49	 	2	0.19	 	0	0	 	1	0.1	 	0	0	 	0	0	 	0	0	 	8	0.78	 	46	4.48	 	4	0.39	 	0	0	 	0	0	 	50	4.87	 	239	23.27	 	19	1.85	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	258	25.12	 	6	0.58	 	1	0.1	 	0	0	 	7	0.68	 	0	0	 	0	0	 	0	0	 	0	0	 	22	2.14	 	5	0.49	 	0	0	 	0	0	 	27	2.63	 	576	56.09	 	7	0.68	 	1	0.1	 	0	0	 	1	0.1	 	585	56.96	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.39	 	0	0	 	0	0	 	4	0.39	 	1	0.1	 	1	0.1	 	0	0	 	2	0.19	 	72	7.01	 	13	1.27	 	0	0	 	1	0.1	 	0	0	 	86	8.37	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1027	98	 	21	2	 	1048	1.44
Lota		                                       	13	0.97	 	2	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	15	1.12	 	71	5.28	 	1	0.07	 	0	0	 	0	0	 	72	5.35	 	274	20.37	 	20	1.49	 	0	0	 	0	0	 	1	0.07	 	0	0	 	0	0	 	295	21.93	 	9	0.67	 	3	0.22	 	1	0.07	 	13	0.97	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	70	5.2	 	4	0.3	 	0	0	 	1	0.07	 	75	5.58	 	768	57.1	 	10	0.74	 	0	0	 	0	0	 	4	0.3	 	782	58.14	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.3	 	1	0.07	 	0	0	 	5	0.37	 	0	0	 	1	0.07	 	0	0	 	1	0.07	 	72	5.35	 	12	0.89	 	0	0	 	0	0	 	1	0.07	 	85	6.32	 	0	0	 	0	0	 	0	0	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	1345	97.46	 	35	2.54	 	1380	1.9
Macleay Island		                             	7	1.28	 	2	0.37	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	9	1.65	 	32	5.87	 	1	0.18	 	0	0	 	0	0	 	33	6.06	 	161	29.54	 	12	2.2	 	1	0.18	 	0	0	 	0	0	 	0	0	 	0	0	 	174	31.93	 	3	0.55	 	1	0.18	 	0	0	 	4	0.73	 	0	0	 	0	0	 	0	0	 	0	0	 	16	2.94	 	0	0	 	0	0	 	0	0	 	16	2.94	 	237	43.49	 	9	1.65	 	1	0.18	 	0	0	 	0	0	 	247	45.32	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.37	 	0	0	 	0	0	 	2	0.37	 	0	0	 	0	0	 	0	0	 	0	0	 	52	9.54	 	6	1.1	 	0	0	 	2	0.37	 	0	0	 	60	11.01	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	545	96.12	 	22	3.88	 	567	0.78
Manly		                                      	4	0.37	 	3	0.27	 	0	0	 	0	0	 	1	0.09	 	0	0	 	0	0	 	8	0.73	 	73	6.68	 	7	0.64	 	0	0	 	1	0.09	 	81	7.42	 	321	29.4	 	24	2.2	 	0	0	 	0	0	 	1	0.09	 	0	0	 	0	0	 	346	31.68	 	2	0.18	 	2	0.18	 	0	0	 	4	0.37	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	25	2.29	 	8	0.73	 	0	0	 	1	0.09	 	34	3.11	 	506	46.34	 	15	1.37	 	0	0	 	0	0	 	0	0	 	521	47.71	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.27	 	3	0.27	 	0	0	 	6	0.55	 	2	0.18	 	0	0	 	0	0	 	2	0.18	 	73	6.68	 	15	1.37	 	0	0	 	0	0	 	0	0	 	88	8.06	 	1	0.09	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.09	 	1092	97.85	 	24	2.15	 	1116	1.53
Manly School		                               	8	0.46	 	5	0.29	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	13	0.75	 	90	5.17	 	13	0.75	 	1	0.06	 	0	0	 	104	5.97	 	535	30.73	 	46	2.64	 	3	0.17	 	1	0.06	 	1	0.06	 	0	0	 	0	0	 	586	33.66	 	10	0.57	 	1	0.06	 	2	0.11	 	13	0.75	 	0	0	 	0	0	 	0	0	 	0	0	 	65	3.73	 	9	0.52	 	0	0	 	1	0.06	 	75	4.31	 	779	44.74	 	19	1.09	 	0	0	 	0	0	 	2	0.11	 	800	45.95	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.29	 	1	0.06	 	0	0	 	6	0.34	 	3	0.17	 	0	0	 	0	0	 	3	0.17	 	119	6.84	 	16	0.92	 	0	0	 	1	0.06	 	0	0	 	136	7.81	 	2	0.11	 	1	0.06	 	0	0	 	1	0.06	 	0	0	 	1	0.06	 	5	0.29	 	1741	98.42	 	28	1.58	 	1769	2.43
Manly West		                                 	19	0.87	 	5	0.23	 	1	0.05	 	0	0	 	0	0	 	0	0	 	0	0	 	25	1.15	 	114	5.24	 	12	0.55	 	1	0.05	 	0	0	 	127	5.84	 	685	31.48	 	58	2.67	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	0	0	 	745	34.24	 	10	0.46	 	5	0.23	 	3	0.14	 	18	0.83	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	57	2.62	 	11	0.51	 	0	0	 	1	0.05	 	69	3.17	 	1002	46.05	 	32	1.47	 	0	0	 	2	0.09	 	3	0.14	 	1039	47.75	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	125	5.74	 	22	1.01	 	1	0.05	 	1	0.05	 	0	0	 	149	6.85	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.05	 	1	0.05	 	2176	98.77	 	27	1.23	 	2203	3.03
Ormiston		                                   	3	0.16	 	4	0.22	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	0.38	 	138	7.57	 	12	0.66	 	0	0	 	0	0	 	150	8.23	 	709	38.91	 	60	3.29	 	1	0.05	 	2	0.11	 	0	0	 	1	0.05	 	0	0	 	773	42.43	 	6	0.33	 	3	0.16	 	4	0.22	 	13	0.71	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	43	2.36	 	13	0.71	 	0	0	 	0	0	 	56	3.07	 	644	35.35	 	20	1.1	 	0	0	 	0	0	 	2	0.11	 	666	36.55	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	3	0.16	 	2	0.11	 	0	0	 	5	0.27	 	4	0.22	 	1	0.05	 	0	0	 	5	0.27	 	116	6.37	 	25	1.37	 	0	0	 	1	0.05	 	0	0	 	142	7.79	 	3	0.16	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.16	 	1822	98.81	 	22	1.19	 	1844	2.53
Point Lookout		                              	3	0.71	 	1	0.24	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.95	 	14	3.31	 	3	0.71	 	0	0	 	0	0	 	17	4.02	 	89	21.04	 	11	2.6	 	2	0.47	 	1	0.24	 	0	0	 	0	0	 	0	0	 	103	24.35	 	2	0.47	 	0	0	 	0	0	 	2	0.47	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	25	5.91	 	7	1.65	 	0	0	 	0	0	 	32	7.57	 	206	48.7	 	11	2.6	 	0	0	 	0	0	 	0	0	 	217	51.3	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.47	 	1	0.24	 	0	0	 	3	0.71	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	36	8.51	 	6	1.42	 	0	0	 	0	0	 	0	0	 	42	9.93	 	1	0.24	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.24	 	423	97.92	 	9	2.08	 	432	0.59
Russell Island		                             	5	1.12	 	1	0.22	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	1.34	 	31	6.94	 	2	0.45	 	0	0	 	0	0	 	33	7.38	 	131	29.31	 	5	1.12	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	136	30.43	 	2	0.45	 	0	0	 	0	0	 	2	0.45	 	1	0.22	 	0	0	 	0	0	 	1	0.22	 	12	2.68	 	0	0	 	0	0	 	0	0	 	12	2.68	 	226	50.56	 	5	1.12	 	0	0	 	0	0	 	0	0	 	231	51.68	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	24	5.37	 	2	0.45	 	0	0	 	0	0	 	0	0	 	26	5.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	447	95.72	 	20	4.28	 	467	0.64
Tangalooma		                                 	4	6.15	 	2	3.08	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	9.23	 	7	10.77	 	0	0	 	0	0	 	0	0	 	7	10.77	 	19	29.23	 	4	6.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	23	35.38	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	3.08	 	1	1.54	 	0	0	 	0	0	 	3	4.62	 	17	26.15	 	1	1.54	 	0	0	 	0	0	 	0	0	 	18	27.69	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.54	 	0	0	 	0	0	 	1	1.54	 	1	1.54	 	0	0	 	0	0	 	1	1.54	 	6	9.23	 	0	0	 	0	0	 	0	0	 	0	0	 	6	9.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	65	100	 	0	0	 	65	0.09
